# ---
# group  : Katz
# id     : 
# gbid   : 
# series : 
# title  : 
# author : 
# credit: 
#   - name : Kylie McGregor
#     role : encoder
#     date : 2017-08-31
#   - name : Jeremy Douglass
#     role : editor
#     date : 2017-10-19
# render:
#   - name   : small
#     styles : gvStyles-small.txt
#     engine : dot
# comment: >
#     
# ---

5	6
6	7
7	8
8	9
9	10
10	11
11	133	
	36
12	13
13	14
14	52
15	16
16	17
17	45
	93
18	19
19	20
20	38
21	22
22	23
23	24	
24	25
25	26
26	81
	114
27	28
29	30
31	32
32	33
33	34
34	35
35	90
	127
36	37
37	12
	119
38	39
39	40
41	42
42	43
43	44
44	27
	139
45	46
46	47
47	48
48	49
49	54
	31
50	51
52	53
53	60
	98
54	55
55	56
56	57
58	59
59	107
60	61
61	62	
63	64
65	66
67	68
69	70
70	71
71	72
72	111
	105
73	74
74	29
	18
75	76
77	78
78	79
79	80
80	73
	58
81	82
82	109
83	84
84	85
85	86	
86	69
	125
87	88
88	89
89	130
90	91
91	92
93	94
95	96
96	97
98	99
99	123
	41
100	101
101	102
102	103
103	104
104	65
	83
105	106
107	108
109	110
111	112
112	113
114	115
115	116
116	117
117	118
118	87
	136
119	120
120	121
121	122
122	100
	15
123	124
125	126
126	75
127	128
128	129
129	143
130	131
131	132
132	95
	67
133	134
134	135
135	50
	21
136	137
137	138
139	140
140	141
141	142
142	63
	77
143	144
