# ---
# group  : Katz
# id     : 
# gbid   : 
# series : 
# title  : 
# author : 
# credit: 
#   - name : Rachael Grainger
#     role : encoder
#     date : 2017-08-25
#   - name : Jeremy Douglass
#     role : editor
#     date : 2017-10-19
# render:
#   - name   : small
#     styles : gvStyles-small.txt
#     engine : dot
# comment: >
#     
# ---

5		S
5	6
6	7
7	8
8	9
9	10
10	142
	41
11	12
12	13
13	14
14	15
15	16
16	21
	149
17	18
18	19
19	20
20	148
	43
21	22
22		E
23	24
24	25
25		E
26	27
27	28
28	36
29	30
30	31
31	32
32		E
33	34
34	35
35	11
	70
36	37
37	38
38	39
39	40
40	93
	131
41	42
42	23
	118
43	44
44	45
45	46
46	47
47	48
48	49
49	129
	53
50	51
51	52
52	11
	70
53	54
54		E
55	56
56	126	
	107
57	58
58	59
59	128
	115
60	61
61	62
62	108
	106
63	64
64	122
	135
65		E
66	102
	63
67	68
68	69
69		E
70	71
71	72
72	73
73	74
74	26
	55
75	76
76	36
77	63
78	79
79	80
80	81
81	82
82	83
83	151
	106
84	85
85	86
86	87
87	88
88	57
	110
89	90
90	91
91	92
92		E
93	94
94	95
95	96
96	97
97	98
98	99
99	100
100	101
101	84
	67
102	103
103	104
104	105
105	29
	77
106		E
107	65
	75
108	109
109		E
110	111
111	112
112	66
113	114
114		E
115	116
116	117
117	66
118	119
119	120
120	121
121	33
	50
	113
122	123
123	124
124	125
125		E
126	127
127	36
128		E
129	130
130	60
	78
131	132
132	133
133	134
134		E
135	136
136	137
137	138
138	139
139	140
140	141
141	17
	89
142	143
143	144
144	145
145	146
146	147
147	118
	23
148		E
149	150
150	26
	55
151	152
152	153
153	154
154	155
155	156
156	157
157		E
