1	282
2	252
3	264
4	131
5	350
6	302
	223
7	325
8	90
9	246
	165
10	313
11	105
	183
12	6
13	171
	320
14	160
15	295
16	104
	231
17	157
18	138
	275
19	209
20	58
	205
	326
	111
21	151
	251
22	196
23	135
24	167
25	131
26	30
27	250
28	6
29	270
	133
	52
30	240
31	157
32	91
	256
33	50
34	346
	224
35	107
	174
36	84
37	78
	329
38	287
39	8
	195 
40	140
41	107
	174
42	134
	337
	257
43	9
	232
44	278
	301
	328
45	331
	99
	181
46	220
47	154
	283
48	217
	188
49	255
	136
50	350
51	226
	197
52	295
53	11
54	84
55	273
	176
	241
56	185
	296
57	322
	27
58	6
59	243
60	147
	285
62	146
	72
	228
63	264
64	157
65	56
66	6
67	255
	136
68	199
69	148
70	178
71	31
	311
	277
	64
72	101
73	24
	344
	227
74	164
	314
75	232
76	252
77	307
78	14
79	95
80	298
	42
81	202
	179
82	342
	166
83	62
84	73
	100
85	219
	118
86	320
87	186
	29
88	243
89	288
	19
90	53
91	348
	173
92	175
	80
	182
93	90
94	14
95	126
96	192
97	21
	340
98	180
99	89
100	298
	42
101	315
102	86
	320
103	221
	144
104	264
105	74
106	232
107	305
	166
108	82
	8
109	290
110	150
111	211
	244
112	56
113	107
	174
114	200
115	286
	34
116	11
117	332
	63
118	91
	256
119	157
120	48
	299
121	50
122	223
123	110
124	9
	232
125	338
	271
126	13
	102
127	14
128	84
129	81
	120
130	30
131	333	
	55
132	255	
	136
133	295
134	193
	26
	323
135	331
	349
	99
	181
136	309
	88
137	220
138	330
139	259
	213
140	260
141	327
	35
142	346
	224
143	264
144	249
	94
145	185
	296
146	101
147	300
148	175
	80
	182
149	55
150	274
	210
	33
	121
	236
151	129
152	107
	174
153	225
	341
154	62
155	321
156	289
	40
	212
157	209
158	3
	284
159	270
	133
	52
160	263
	306
161	276
	158
	317
162
	85
	32
163	95
164	70
165	232
166	60
167	272
	245
	69
	208
168	31
	311
	17
	119
169	122
	233
170	295
171	320
172	260
173	237
	39
174	125
	305
	166
175	269
176	200
177	234
	130
178	204
	7
	238
179	120
180	143
181	89
182	298
	42
183	266
184	66
185	22
186	215
	335
187	260
188	47
	127
	235
189	218
	166
190	21
	340
191	243
192	223
193	307
194	221
	144
195	339
196	153
197	23
	135
198	276
	158
	317
199	286
	34
200	230
	41
201	161
	303
202	120
203	108
	267
204	325
205	6
206	196
207	21
	340
208	175
	80
	182
209	6
210	50
211	268
	343
212	187
213	157
214	56
215	43
	106
216	143
217	37
	83
218	90
219	12
	261
220	198
	291
	117
	16
221	14
222	260
223	4
	149
	25
224	207
	324
	190
	279
225	262
	177
226	135
228	155
	18
229	67
230	318
	292
231	180
232	310
	68
233	223
234	30
235	336
	103
	194
236	5
237	293
	184
238	229
	334
239	81
	120
240	126
241	297
	316
	114
242	180
243	156
	222
244	6
245	148
246	232
247	113
	76
248	214
	65
	112
250	116
251	81
	120
252	107
	174
253	109
	290
254	220
255	59
	191
256	8
	195
257	307
258	15
	159
259	209
260	248
	347
	44
	145
261	91
	256
262	163
	79
263	345
	168
264	128
	54
	36
265	21
	340
266	105
267	342
	166
268	28
270	295
271	57
	189
272	92
	280
273	297
	316
	114
274	5
275	330
276	98
	216
277	157
278	287
279	21
	340
280	298
	42
281	107
	174
282	87
	304
283	221
	144
284	180
285	300
286	319
	142
287	185
	296
288	209
289	172
290	333
	55
291	201
	242
292	327
	35
293	8
	195
294	255
	136
295	124
	75
296	206
298	257
299	146
	72
	228
300	105
	183
301	287
302	169
	96
303	104
	231
304	170	
	258
305	93
	203
306	51
	135
307	123
	10
308	91
	256
309	243
310	115
311	157
312	253
313	110
314	70
315	162
	308
316	200
317	264
318	141
	247
	152
319	207
	324
	190
	279
320	137
	254
	46
321	138
	275
322	218
	166
324	21
	340
325	255
	136
326	6
327	281
	2
328	287
329	249
	94
330	315
331	89
332	180
333	55
334	49
	294
	132
335	43
	106
337	77
338	250
339	6
340	239
341	262
	177
342	25
343	28
344	167
345	139
	71
346	61
	265
	97
347	185
	296
348	8
	195
349	45
