1	2
2	4
4	5
5	6
6	7
7	8
8	9
9	10
10	11
11	12
12	13
13	14
14	15
15	16
16	17
17	18
18	19
19	20
	26
20	21
21	23
23	24
24	25
25	36
26	27
27	28
28	29
29	30
30	31
31	32
32	33
33	34
34	35
35	118
	69
36	37
37	38
38	39
39	40
40	41
41	43
43	44
44	45
	62
45	46
46	47
47	48
48	49
49	50
50	51
51	52
52	53
53	54
54	55
	65
55	56
56	57
57	59
59	60
60	61
61	109
	116
62	63
63	64
64	72
	96
65	66
66	67
67	68
68	69
69	70
70	71
71	89
	87
72	74
74	75
75	76
76	77
77	78
78	79
79	80
80	81
81	82
82	83
83	84
84	85
85	86
87	88
88	102
	130
89	91
91	92
92	93
93	94
94	95
96	97
97	98
98	100
100	101
101	117
102	103
103	104
104	105
105	106
106	107
107	108
109	110
	129
110	111
111	113
113	114
114	115
115	142
	148
116	118
117	118
118	119
119	120
120	121
121	122
	154
122	123
123	124
124	125
125	126
126	127
127	128
128	138
	145
129	131
130	131
131	132
132	133
133	134
134	136
136	137
138	139
139	140
140	143
142	143
143	144
145	146
146	147
147	154
148	149
149	150
150	151
151	152
152	153
154	156
156	157
157	158
158	159
159	160
160	161
161	162
162	163
