# ---
# group  : Katz
# id     : 42-30
# gbid   : 
# series : DIY Jewish Adventure
# title  : Until the Messiah Comes
# author : Kenneth Roseman
# credit: 
#   - name : Jeremy Douglass
#     role : encoder
#     date : 2017-10-25
# render:
#   - name   : small
#     styles : gvStyles-small.txt
#     engine : dot
# comment: >
#     
# ---

#From	To	Label	Comment

1	2
2	3
3	4
4	5
	6
5	16
	17
6	18
	19
7	20
	26
8	31
	21
9	32
	27
10	22
	33
11	28
	23
12	34
	29
13	24
	35
14	30
	25
15	
16	7
	8
	9
17	10
	11
18	12
	13
19	14
20	36
	47
21	56
	38
22	58
	50
23	60
	42
24	53
	44
25	54
	64
26	55
	37
27	49
	39
28	51
	41
29	43
	62
30	63
	46
31	22
	48
32	57
	65
33	40
	59
34	52
	61
35	45
	11
36	66
	86
37	108
	68
38	69
	111
39	92
	72
40	94
	115
41	75
	116
42	98
	117
43	100
	79
44	81
	121
45	102
	82
46	83
	123
47	106
	67
48	88
	109
49	91
	113
50	114
	73
51	96
52	77
	99
53	120
	101
54	104
	84
55	107
	87
56	89
	110
57	90
	70
58	111
	93
59	74
	95
60	97
	76
61	118
	78
62	119
	80
63	122
	103
64	105
	85
65	112
	71
66	22
67	
68
69
70
71
72
73
74
75
76
77
78
79
80	40
81	
82	126
	15
83	123
84	67
85
86
87
88	26
89	109
90
91
92	83
93	71
94
95
96
97
98
99	125
	129
100	
101
102
103
104
105	115
106
107	
108
109
110
111	123
112
113	64
114	13
115	
116	124
	128
117
118	106
119	34
120
121
122
123	127
124
125
126
127
128
129	25
