# ---
# group  : Katz
# id     : 
# gbid   : 
# series : 
# title  : 
# author : 
# credit: 
#   - name : Rachael Grainger
#     role : encoder
#     date : 2017-08-28
#   - name : Jeremy Douglass
#     role : editor
#     date : 2017-10-19
# render:
#   - name   : small
#     styles : gvStyles-small.txt
#     engine : dot
# comment: >
#     
# ---

5		S
5	6
6	7
7	8
8	9
9	10
10	11
11	12
12	13
13	25
	38
14	15
15	16
16	142
17	18
18	21
	153
19	20
20	142
21	22
22	23
23	24
24	138
	128
25	26
26	27
27	28
28		E
29	30
30	31
31	35
	146
32	33
33	142
34	93
35	36
36	37
37		E
38	39
39	40
40	41
41	42
42	43
43	44
44	45
45	46
46	58
	103
47	48
48	110
	29
49		E
50	51
51	52
52	53
53	54
54	55
55		E
56	57
57		E
58	59
59	60
60	61
61	62
62	68
	115
63	64
64	65
65	66
66	67
67	106
	99
68	69
69	70
70	71
71	72
72	73
73	74
74	93
	84
75	76
76	77
77		E
78	79
79	80
80	81
81	82
82	83
83	19
	132
84	85
85	86
86	17
	34
87	88
88	89
89	155
	50
90	91
91	92
92	121
	141
93	94
94	95
95	96
96	97
97	98
98	90
	47
99	100
100	101
101	102
102		E
103	104
104	105
105		E
106	107
107	108
108	142
109	142
110	111
111	112
112	113
113	114
114	56
	78
115	116
116	117
117	118
118	119
119	120
120	93
	84
121	122
122	123
123	63
	14
124	125
125	126
126	127
127	134
	149
128	129
129	130
130	131
131	138
132	133
133		E
134	135
135	136
136	137
137		E
138	139
139	140
140	49
	145
141	47
142	143
143	144
144	87
	124
145	142
146	147
147	148
148	109
	75
149	150
150	151
151	152
152		E
153	154
154	21
	32
155	156
156	157
157	158
158	159
159		E
