1000	1001
1001	1002
1002	1003
1003	1004
1004	1005
1000		The Labrinths of Fear
1		The Knightmare Challenge
1	13
	25
	37
2	105
3	106
4	28
	40
	52
5	140
6	54
	65
	76
	87
7		E
8	20
	32
9	45
10	22
	34
	46
11	47
12	36
13	3
	15
	27
14	160
15	106
16	4
17	29
18		E
19	99
20	165
21	45
22	58
23	47
24		E
25	50
	61
	72
26	38
	14
	2
27	39
	51
28		E
29	41
	53
	64
	75
30	42
	6
31	99
32	165
33	45
34	22
35		E
36	158
	24
37	49
	60
38	83
	94
39	62
	73
40	63
	74
41	108
	119
	130
42	6
43		E
44	56
	67
45	102
46	58
47	59
48	158
	169
49	93
50		E
51	95
	84
52	127
53	86
	97
54	98
55		E
56	78
	89
	100
57	90
	101
	112
58	69
	80
	91
59	70
	81
60	71
61	105
	138
62	51
63	85
	96
	107
64	41
65	998
66	99
67	122
	133
	144
	155
68		E
69	91
70	92
	103
	114
	125
	169
71	82
	104
72	13
	37
73	51
74		E
75	53
76	98
77	99
78	111
79		E
80	45
81	12
	24
82	93
83	105
84	160
85	118
86	97
87	98
88	99
89	111
90		E
91	45
92	147
93	126
	137
	148
94	160
95		E
96	118
97	141
	152
	163
98	109
	120
	131
99	110
	121
	132
100	111
101	45
102	113
	124
103	48
104	82
105	160
106	84
107	118
108		E
109		E
110	143
111	57
	68
	79
112		E
113	135
114		E
115	93
116	117
	128
	139
	150
	161
117	127
118	127
119	97
120	142
	153
121		E
122	166
123	156
	167
124	135
125	136
126	159
127	129
	140
128	4
	16
129	151
	162
	5
130	18
	30
	6
131	7
	19
132	44
	154
133	166
134	10
135	146
	157
136	170
137	159
138	149
139		E
140	17
141	6
1442	164
143	44
	154
144	166
145	44
146	168
147	158
	169
148	159
149	105
150	127
151		E
152		E
153	164
154	165
	8
155	166
156	10
157	168
158	170
159	2
	14
	26
160	127
	116
161	1
162	17
163	6
164	55
	31
	66
	77
	43
	88
165	123
	134
	145
166	33
	21
	9
167	10
168	11
	23
	35
169		E
170		E
