1	16
2	12
	131
3	4
4	91
	152
5	70
	112
6	36
	59
	135
7	192
	78
	33
8	52
	176
9	55
	37
10	38
	137
11	53
12	205
13	66
	335
	85
14	99
15	52
	176
16	31
17	41
	30
18	5
	29
19	7
	33
20	184
	3
21	327
	340
22	14
	59
	353
23	77
24	35
	73
	91
	152
25	9
	37
26	2
	280
	48
27	297
	15
28	197
30	51
	90
31	54
	76
32	53
33	192
	78
	371
34	50
35	212
	91
	152
36	99
37	55
	75
38	159
	72
39	86
40	8
	15
41	17
	30
42	59
	22
	6
43	128
44	19
45	25
46	24
	4
47	28
	10
48	205
	280
49	18
50	356
	333
51	313
52	78
	45
	97
53	92
	120
54	11
	94
55	157
	211
56	294
	283
57	205
58	77
59	99
60	70
	112
61	44
62	46
	361
64	42
	71
66	20
67	81
	146
68	8
	15
69	130
70	121
	210
71	99
72	159
	93
73	325
	245
74	280
	96
	48
75	98
	134
76	111
	94
77	269
78	116
	145
79	69
	173
	231
	264
	200
80	361
	325
	245
81	11
	32
	146
82	205
	280
83	47
84	68
	40
	27
85	3
	66
	335
86	60
	49
87	192
	45
	336
88	25
89	61
	101
90	128
91	114
	141
92	158
	188
93	159
	113
94	111
95	119
	320
96	205
97	117
	317
	176
98	55
99	118
	205
100	130
101	136
102	86
103	43
	128
104	62
	361
105	82
	48
106	47
107	209
108	88
	65
110	130
111	64
	127
112	149
	195
	170
114	325
	245
116	296
117	338
118	133
	190
119	138
	151
	172
120	313
121	259
	339
122	338
123	160
124	83
	63
125	260
	360
127	310
128	81
	67
	146
129	104
	80
	325
	245
130	41
	17
	30
133	154
	178
135	57
	280
	74
	48
137	159
	93
138	333
	151
	172
139	122
	109
140	214
	272
142	130
143	107
	3
	247
144	25
145	296
	171
146	103
	128
147	280
	26
	82
148	124
149	259
	339
150	187
	213
	226
151	198
	172
	138
152	174
	194
153	77
154	205
155	8
	15
156	175
157	193
	211
158	120
	217
	240
159	197
160	302
	329
	348
161	129
	325
	245
162	89
163	34
164	86
165	155
	139
166	342
	355
	319
	224
167	228
	249
	303
	326
	347
168	25
169	225
	63
170	287
	372
171	192
	45
172	333
	50
173	142
	264
	231
	200
174	325
	245
175	196
	218
176	191
	250
177	337
	132
	237
	202
178	205
179	146
	128
180	225
	63
	268
181	162
	89
182	165
	84
183	168
	144
184	163
	34
185	161
	325
	245
186	39
	102
187	213
	248
	270
188	254
	273
	300
189	228
	249
	303
	326
	347
190	205
191	208
	252
192	206
	255
193	211
194	212
	325
	245
195	323
	372
196	236
197	215
198	232
	216
199	301
	322
200	130
201	179
202	23
	132
	237
	177
203	164
	186
204	185
	161
	325
	245
205	156
206	220
	235
207	106
	63
	268
208	279
	233
209	312
	3
	184
210	230
	259
	314
	352
211	334
	238
213	248
	270
214	342
	355
	224
215	239
216	276
	295
217	120
218	236
219	181
	89
220	182
	84
221	25
222	284
	325
224	305
	324
225	47
226	213
	248
	270
226	213
	248
	270
227	242
	266
	115
229	201
230	287
	372
231	79
	173
	281
	264
	200
232	172
	138
235	255
	78
	45
236	274
	258
237	58
	132
	202
	177
238	251
	278
239	257
240	254
	273
	300
241	219
242	22
	6
	82
243	25
244	192
	338
245	222
	325
	204
246	203
	186
247	184
	209
248	160
249	367
	357
251	47
252	233
	279
253	131
	26
	74
	82
255	220
	275
256	369
257	277
258	290
	306
259	271
	298
260	342
	355
	319
	224
261	256
262	153
	132
	237
	202
	177
263	221
	183
	126
	108
264	100
	173
	281
	231
	200
265	192
	338
266	280
	22
	6
	82
267	332
	229
	341
268	225
	207
	180
	169
269	199
	140
	125
270	160
273	120
274	95
	320
276	172
	138
277	299
	315
278	291
	318
279	338
280	253
	26
	74
	82
281	130
	110
282	246
283	132
	237
	202
	177
284	261
288	201
289	269
290	274
291	358
	373
292	173
	264
	231
	200
293	166
	234
294	262
	327
	202
	177
295	250
	316
296	87
297	52
	176
298	271	
	314
	352
299	332
	229
300	254
	273
301	342
	355
	319
	224
302	364
	337
303	331
	311
304	284
305	375
306	274
307	263
	243
308	282
	246
309	106
	63
	268
310	227
312	85
	13
313	123
	150
314	339
315	267
	332
	229
316	172
	138
320	345
	366
321	285
	244
	265
322	330
325	304
	204
	245
326	367
	228
	347
327	374
328	307
329	337
	364
330	342
	355
	319
	224
331	289
332	351
333	356
334	358
	373
335	247
	143
336	354
337	167
	189
338	365
	349
339	230
	259
	314
	352
340	374
342	375	E
343	325
	245
	204
344	342
	355
	319
	224
345	335
	312
346	309
347	367
	228
	249
	326
349	328
350	308
351	288
	267
	368
	229
352	230
	271
353	363
	147
354	321
355	375	E
356	370
	343
357	289
358	148
359	281
	264
	231
	200
360	344
	286
361	24
	4
362	241
	323
363	105
	26
364	56
	337
365	349
366	335
	312
367	289
368	341
	288
	267
369	350
370	343
371	192
	78
372	241
	362
373	148
374	359
	292
	
