5	6
6	7	
7	8
8	9	
9	10
10	11
11	12	
	17
12	13
13	14
14	15
15	16
16	42
	64
17	18
18	19
19	20
20	21
21	22
	27
22	23
23	24	
24	25
25	26
26	32
	56
	81
	104
27	28
28	29
29	30
30	31
31	44
	53
32	33
33	34	
34	35
35	42
	64
36	37
37	38
38	39
39	74
	77
40	41
42	43
44	45
45	46
46	47
47	135
	48
48	49
49	50
50	51
51	58
	111
53	54
54	55	
55	70
	93
56	57
58	59
59	60
61	62
62	63
63	72
	76
64	65
65	66
66	67
67	68
68	69
69	88
	36
70	71
72	73
74	75
76	85
77	78
78	79
79	80
80	96
	132
82	83
83	84
85	86
86	87
87	142
	40
	100
	92
88	89
89	90
90	91
91	114
	126
93	94
94	95
95	122
96	97
97	98
98	99
100	101
102	103
104	105
105	106
106	129
	140
107	108
108	109
109	110
110	102
111	112
114	115
115	116
116	117
117	118
118	143
119	120
120	121
121	61
	52
122	123
124	125
126	127
127	128
129	130
130	131
131	113
	119
	124
132	133
133	134
135	136
136	137
137	138
138	139
139	107
	82
140	141
143	144
