# ---
# group  : Katz
# id     : 27-16
# gbid   : 2970
# series : Way of the Tiger
# title  : Avenger!
# author : Mark Smith & Jamie Thomson
# credit: 
#   - name : Jeremy Douglass
#     role : encoder
#     date : 2018-04-27
# render:
#   - name   : small
#     styles : gvStyles-small.txt
#     engine : dot
# comment: >
#            Contains 419 nodes, not 420. Node 356 is missing.
#            Originally based on the ropable.com JSON encoding.
#            Simplified and corrected to align with print edition.
#            
#            Notes on skill usage (based on JSON data):
#            x19 Poison Needles
#            x14 Acrobatics
#            x14 Climbing
#            x5 Escapology
#            x5 Immunity to Poisons
#            x3 Arrow Cutting
#            x3 Feigning Death
#            x3 Picking Locks
#            
#            Contains groups layouts encoding.
#            This is the first / test edger file for group layout.
#            
# ---

#From	To	Label

# node labels

1		monk
232		ogre
352		pirate
126		pirate
26		gates
36		seer
6		Doomover
341		giant
260		Fiendil
168		monks
213		efreet
405		monks
223		priests
275		arena
315		cobra man
252		snow giant
243		lions
134		cobra man
172		shaggoth
372		magician
73		fish
363		hobgoblin
210		Mt. Gwalodrun
83		Togawa
271		arocs
262		barbarian
251		barbarian
78		Runeweaver
219		poor-house fire
30		troll
404		swamp
385		shaggoth
417		shaggoth
179		Quench-Heart Keep
162		gatehouse
383		elder god
309		torturer

265		Honoric
141		Manse
130		Manse

101		Yaemon

# paths

1	17
	35
	61
	80
2	399
3	372
4	419
	12
5	14
6	16
	408
7	392
	402
8	377
	302
	318
9		E	death
10	70
11	398
12	21
	37
13	25
	42
	412		error_JSON_ommitted
14	417
	404
15	145
16	75
	86
17	35
	61
18	174
	2
19	126
	115
20	10
21	275
22	31
	15
23	92
	39
24	155
	68
25	42
	13
	412		error_JSON_ommitted
26	6
	208
27	6
28		E	death
29	400
	9
30	5
	14
31		E	death
32	10
	304
33	382
	64
34	26
35	17
	61
36	50
	27
37		E	death
38	18
	28
39	92
	23
40	69
	89
41	14
	30
42	25
	13
	412		error_JSON_ommitted
43	10
44	21
	37
45	19
46	6
	65
47	78
48	112
49	400
	9
50	65
51	40
	378
52	74
53	10
54	181
55	283
	275
56	6
57	3
	64
58	26
59	41
	30
60		E	death
61	95
62	31
	15
63	71
	82
64		E	death
65	212
	235
66	20
	32
	43
	53
67	87
	77
68	367
	319
69	350
70	271
	284
71	82
	63
72	60
	49
73	57
	33
	64
74	277
	38
75	94
	125
76	405
	416
77	87
	67
	45
78	288
79		E	death
80	17
	35
	61
81		E	death
82	71
	63
83	66
84	350
85	377
	302
	318
	8
86	116
	105
87	77
	67
88		E	death
89	266
	390
	401
90	413
91	74
	108
92	23
	39
93	260
94	65
95	191
96	63
	82
	71
97	67
	77
	87
98		E	death
99	88
	418
100		E	death
101	89
	69
	51
102	72
	413
	90		error_JSON_ommitted
103	4
	123
104	112
105	125
106	92
	23
	39
107	67
	77
	87
108		E	death
109	119
	131
110	139
	151
	177
	128
111	372
112	99
113	122
	70
114	185
115		E	death
116	65
117	302
	377
	318
	8
118	266
	390
	401
119	131
	109
120	11
	355
	415
121	73
	134
122		E	death
123	283
	275
124	48
	22
	62
125	201
	136
126	153
	137
127	92
	23
	39
	106
128	191
129	21
	37
130	102
	140
131	119
	109
132	120
	108
133	173
	113
134	42
	25
	13
135	44
	123
	4
136	144
	285
137	164
	175
138	166
139	191
140		E	death
141	305
142	92
	23
	39
	106
143		E	death
144	254
145	79
	7
146	184
	202
	160
147	120
148	361
149	131
	109
	119
150	181
151	191
152	92
	23
	39
	106
153	26
154	361
	141
155	340
	330
	410
156	147
	132
157	376
	103
158	305
159		E	death
160	184
	202
161	81
	70
162	104
	354
	124
163	96
	103
164	26
165	92
	23
	39
	106
166	392
	156
	402
167	266
	390
	401
168	322
	335
	312
169	221
170	149
171	163
	157
172	98
	121
	134
173	83
	143
174	331
	269
	247
	230
175		E	death
176	256
	248
	237
177	191
178	320
	148
	130
179	145
	162
180		E	death
181	266
	390
	401
182	135
183	297
	6
184		E	death
	146
185	168
	299
186	176
	225
187	127
	142
188	399
189	320
	148
	130
190	179
191	232
192	172
193	83
194	214
	206
195	387
	407
196	183
	46
	56
	36
197	81
	70
198		E	death
199		E	death
200	100
	76
201	65
202	184
	160
203	81
	70
204	406
	85
205		E	death
206	65
207	188
	198
208	196
	6
	36
209		E	death
210	193
	133
211		E	death
212	357
	315
213	149
	180
	161
	170
214	65
215	399
216	406
	85
217	397
218	331
	247
	230
219	205
	190
220	172
221	260
	81
	210
222	289
223	195
	171
	182
224	270
225	254
226	406
	85
227	283
	275
228	245
	367
	266
	390
229	154
	130
	217
230	320
	148
	130
231	192
	211
232	257
	280
233	219
	313
	59
234	200
	185
235	341
	212
236	264
	244
237	248
	256
238	249
	259
239	165
	152
240	54
	306
	84
	266
	401
241	263
	250
242	221
243	231
	220
244	264
	236
245	266
	390
	367
246	339
	370
247	209
	178
248	237
	256
249	238
	259
250	241
	263
251	239
	216
	187
252	184
	160
	202
253	281
	293
	267
254	223
	235
255	260
	81
256	237
	248
257	380
	396

258	409
	222
259	249
	238
260	234
	114
261	243
	252
262	226
	204
	117
263	250
	241
264	244
	236
265	229
	274
266	340
	330
	410
267	281
	293
268	254
269	218
	199
	189
270	215
	207
271	251
272	242
	255
273	323
	303
274		E	death
275	261
276	250
	241
	263
277	174
	2
278	84
	306
	240
	266
	401
279	236
	244
	264
280	332
	310
	345
281	293
	267
282	270
283	290
	169
284	262
285		E	death
286	353
	374
287		E	death
288	276
289	203
	213
290	275
291	249
	238
	259
292	276
293	281
	267
294	337
295		E	death
296	254
297	65
	6
298	254
299	289
300	179
301	411
	24
302	377
	318
303		E	death
304	70
305	101
306	150
	278
	84
	240
	266
	401
307	194
	186
308	266
	390
	401
309	282
	291
310	332
	345
311		E	death
312	322
	335
313		E	death
314	329
	334
315	227
316	325
	295
317		E	death
318	377
	302
319	245
	367
	390
	266
320	274
	265
321	333
	349
322	335
	312
323	414
	314
324	289
325	316
	295
326	253
	311
327		E	death
328	158
	274
329	368
330	340
	410
	390
	401
331		E	death
332	310
	345
333	321
	349
334	359
	347
335	312
	322
336	93
337	300
338	281
	293
	267
339	317
	328
340	301
	330
	410
	390
	401
341	316
	325
	295
342	298
	287
343	294
	313
344	366
345	332
	310
346	399
347	254
348		E	death
349		E	death
350	266
	401
	390
351	389
	326
352	107
	97
353	374
	286
354	31
	15
355	346
	381
357	283
	275
358		E	death
359	395
	403
360	371
	352
361	364
	130
362		E	death
363	281
	293
	267
364		E	death
365	276
366	219
	313
	59
367	181
368	65		error_JSON_as_368_self
369	399
370	348
	305
371	19
372	363
	351
373	333
	321
	349
374	286
	353
375	65
376	283
	275
377	302
	318
378	69
	89
379		E	death
380	332
	310
	345
381	174
	2
	369
	393
382	372
383	358
	373
384	368
385	343
	327
386		E	death
387	129
	275
388	398
389	338
	311
390	84
	306
	278
	240
391		E	death
392	52
	91
393	388
394	372
395	384
	403
396	332
	310
	345
397	386
	130
398	383
	392
399	331
	269
	247
	230
400	246
	391
401	367
	228
402	392
	383
403	254
404	385
	362
405	353
	374
	286
406	377
	302
	318
	8
407	376
	103
408	307
	273
409	289
410	167
	159
411	155
	68
413	29
	379
414	342
	375
415	398
416	289
417	343
	327
418	138
	402
	166
419	283
	275
420		E	complete

# victories

17	110
23	47
25	394
35	110
39	47
42	394
67	58
71	55
77	58
82	55
87	34
92	47
119	197
131	197
160	111
228	420
237	296
238	224
240	420
244	258
248	268
249	224
250	233
256	268
263	233
264	258
278	420
281	272
286	324
293	272
302	344
306	420
310	360
316	336
319	420
321	309
322	279
325	336
332	360
333	309
335	279
340	420
353	324
374	324
377	344
184	111

# defeats

17	95
35	95
67	45
77	45
87	45

# groups

+combat	1, 17, 35, 61, 80, 95
+spiritual test	110, 128, 139, 151, 177, 191
+ogre	232, 257, 280, 310, 332, 345, 360, 380, 380, 396
+pirates	19, 34, 45, 58, 67, 77, 87, 97, 107, 115, 126, 137, 153, 164, 175, 352, 371
+Doomover	6, 16, 26, 27, 36, 46, 50, 56, 65, 75, 86, 94, 105, 116, 125, 136, 144, 176, 183, 186, 194, 196, 201, 206, 208, 214, 225, 237, 248, 254, 256, 268, 273, 285, 287, 296, 297, 298, 303, 307, 314, 323, 329, 334, 342, 347, 359, 368, 375, 384, 395, 403, 408, 414
+wilderness	235, 212, 315, 227, 357, 93, 341, 316, 325, 295, 336, 93
+priests of Nemesis	223, 171, 163, 195, 96, 407, 157, 182, 63, 376, 103, 135, 71, 123, 4, 82, 387, 419, 55, 129, 12, 44, 21, 37
+Mortavalon	283, 290, 169, 221, 275, 261, 243, 252, 231, 220, 184, 192, 211, 146, 172, 160, 98, 121, 202, 111, 134, 13, 25, 73, 42, 57, 33, 412, 394, 3, 382, 3, 382, 64, 372, 351, 389, 326, 338, 253, 311, 363, 281, 293, 267, 272, 242, 221, 255
+Fiendil	260, 234, 114, 200, 185, 100, 168, 299, 322, 335, 76, 312, 279, 405, 416, 236, 286, 264, 286, 264, 353, 244, 374, 258, 324, 409, 222, 289
+efreet	213, 180, 161, 170, 149, 119, 109, 119, 197, 131, 203
+Mt. Gwalodrun	210, 193, 133, 173, 113, 83, 143, 122, 66, 20, 32, 43, 53, 10, 304
+Mountains of Vision	70, 284, 271, 262, 251, 226, 204, 239, 216, 187, 117, 406, 85, 165, 152, 127, 142, 8, 106, 377, 23, 302, 92, 318, 344, 39, 47, 366
+Storm Giant's Causeway	81
+City of Far Snows	313
+Runeweaver	78, 288, 292, 365, 276, 241, 263, 250, 233
+Trollfens	59, 41, 30, 5, 14, 404, 385, 362, 417, 343, 327
+Druath Glennan	219, 205, 190
+Ionalbion	294, 337, 300
+gatehouse	179, 162, 104, 124, 48, 22, 62, 354, 31, 15, 112, 99, 88
+approach	145, 79, 7, 138, 166, 418
+keep	120, 11, 355, 415, 38, 28, 381, 393, 388, 369, 346, 277, 18, 2
