# ---
# group  : Katz
# id     : 13-09
# gbid   : 1909
# series : Plot-It-Yourself Adventure Stories
# title  : Staying Alive
# author : William Rotsler
# credit: 
#   - name : Ryan Leach
#     role : encoder
#     date : 2017-08-16
#   - name : Jeremy Douglass
#     role : editor
#     date : 2018-04-28
# render:
#   - name   : small
#     styles : gvStyles-small.txt
#     engine : dot
# comment: >
#     
# ---

#From	To	Label	Comment

1	2
2	3
3	4
4	5
5	6
6	7
7	8
	9
8	11
	12
9	10
10	14
	16
11	19
	20
12	13
13	22
	23
14	15
15	29
	28
16	17
17	18
18	24
	26
19	31
20	21
21	32
	35
22	24
23	39
26	27
27	38
	39
28	40
29	30
30	44
	46
31	47
	49
32	33
33	34
34	38
35	36
36	37
37	53
	55
38	60
	61
39	57
	59
40	41
41	61
42	43
43	57
44	45
45	62
	64
46	42
47	48
48	65
	68
49	50
50	51
51	52
52	61
	83
53	54
54	69
55	56
56	69
57	58
58	70
59	70
60	70
61	70
62	63
63	104
64	72
	151
65	66
66	67
68	73
69	76
	78
70	71
71	80
72	104
73	74
74	75
75	82
76	77
77	88
78	79
79	83
80	81
81	85
	86
	87
82	90
	91
83	84
84	88
85	93
	96
86	104
	99
87	102
88	89
89	129
	130
90	108
91	92
92	125
93	94
94	95
95	109
	142
96	97
97	98
98	111
	112
99	100
100	101
101	115
	117
102	103
103	106
	108
104	105
105	118
	120
106	107
107	140
108	122
	123
109	110
110	125
	127
111	142
112	113
113	114
114	143
115	116
116	149
117	149
118	119
119	146
120	121
121	145
122	137
	139
123	124
124	133
	135
125	126
126	140
127	128
128	140
130	131
131	132
133	134
135	136
137	138
140	141
143	144
146	147
147	148
149	150
151	152
