# ---
# group  : Katz
# id     : 42-48
# gbid   : 3833
# series : You Are There Bible Adventures
# title  : You Are There Bible Adventures
# author : Paul J. Loth
# credit: 
#   - name : Jeremy Douglass
#     role : encoder
#     date : 2017-11-20
#   - name : Jeremy Douglass
#     role : editor
#     date : 2018-05-04
# render:
#   - name   : small
#     styles : gvStyles.txt
#     engine : dot
# comment: >
#     
# ---

#From	To	Label	Comment

TOC	8
	32
	68
	106
	144
	190
	236
	280

# Chapter 1
# Your Adventure with Jonah
# --Jonah 1:1-3:10
# pp.8-31

8	15
9	16
10	12
11	26
12	11
	20
13	26
14	10
	9
15	24
	17
16	30
17	12
18	31
19	27
20	23
21	18
	29
22	21
23	13
	25
24	14
25	26
26	30
27		E
28	19
29	28
30	22
31	19


# Chapter 2
# Your Adventure with Joseph
# --Genesis 37-50
# pp.32-67

32	55
33	39
34	58
	49
35	47
36	38
	46
37	45
	66
38	53
39	44
40	35
41	62
42	47
43	34
44	61
	40
45	54
46	65
47	36
48		E
49	67
50		E
51	56
52	39
	61
53	57
54	48
55	43
56	64
57	64
58	67
59	50
60	52
61	42
62	37
63	59
64	60
	33
65	41
66	63
67	60
	51
	33

# Chapter 3
# Your Adventure with Mary and Joseph
# --Luke 2:1-21
# pp.68-105

68	75
69	83
	71
70	101
71	95
72	100
	91
73	96
	70
74	105
75	94
76	84
77	85
78	102
79	72
80	104
81	86
82	90
83	74
84	79
85	81
86		E
87	76
88	78
89	80
	97
90	85
91	88
92	103
93	73
94	89
95	102
96	82
97	92
98	97
99	102
100	99
101	77
102	93
103	69
104	87
	98
105	84

# Chapter 4
# Your Adventure with David and Goliath
# --1 Samuel 17
# pp.106-143

106	123
107	120
108	119
109	118
110	143
111	137
112	130
113	143
114	133
115	118
116	132
	124
	115
117	136
118	127
119	110
120	108
121	130
	112
122	125
123	116
124	109
125	110
	113
126	135
	129
127	139
128	140
	134
129	120
130	142
131		E
132	111
133	126
134	117
135	136
136	107
	122
137	121
138	131
139	128
140	114
141	138
142	118
143	141

# Chapter 5
# Your Adventure with Paul
# --Acts 23
# pp.144-189

144	159
145	174
146	166
147	177
148	155
149	182
150	184
	163
151	158
152	178
153	171
154	151
155	146
156	167
157	164
158	169
159	172
160	150
161	179
162	188
163	189
164	150
165	188
166	175
167	147
168	153
169		E
170	157
171	186
172	180
173	162
174	161
	185
175	187
176	168
177	151
178	160
179	165
180	152
	170
181	173
182	173
183	181
184	148
185	149
186	145
187	176
	183
188	156
	154
189	166

# Chapter 6
# Your Adventure with Baby Moses
# --Exodus 1:15-2:10
# pp.190-235

190	202
191	228
192	225
193	223
194	211
195	217
196	230
197	233
198	220
199	232
200	207
201	235
202	196
203	198
204	214
	193
	209
205	199
	208
	192
206	223
207	221
208	199
209	226
210	197
211	218
212	219
213	222
214	206
215	224
216	200
217	198
218	227
219	191
	231
220		E
221	215
222	229
223	226
224	199
	208
225	201
226	234
	195
	210
227	205
228	198
229	194
	216
230	213
231	203
232	235
233	198
234	212
235	204

# Chapter 7
# Your Adventure with Jesus and the Disciples
# --Matthew 8:23-27; Mark 4:35-41; Luke 8:22-25
# pp.236-279

236	248
237	253
238	256
239	252
	263
240	251
241	246
240	251
241	246
242	261
243	267
244	246
245	249
246	268
247	278
	254
	270
248	262
249		E
250	259
251	276
252	259
253	271
	269
254	256
255		E
256	240
257	245
258	242
259	277
260	266
261	244
	265
262	272
263	250
264	247
265	241
266	273
267	275
268	243
269	266
270	260
271	274
272	264
273	279
274	258
275	255
276	237
277	257
278	238
279	239

# Chapter 8
# Your Adventure with Jesus and the Paralyzed Man
# --Mark 2:1-12
# pp.280-

280	294
281	298
282	295
283	285
284	299
285	314
286	281
287	303
288	307
	292
289	302
290	313
291	282
292	300
293	299
294	315
295	311
296	308
	286
297	285
298	306
	289
299	288
300	287
301	284
302	317
303	297
	283
304	290
305	312
306	317
307	291
308	320
309	285
310	318
	293
311	309
	319
312		E
313	310
314	316
315	296
316	305
317	304
318	301
319	285
320	281


# Groups

+Chapter 1	10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 8, 9

+Chapter 2	32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67

+Chapter 3	100, 101, 102, 103, 104, 105, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99

+Chapter 4	106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143

+Chapter 5	144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189

+Chapter 6	190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235

+Chapter 7	236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279

+Chapter 8	280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320
