# ---
# group  : Katz
# id     : 13-56B
# gbid   : 3164
# series : Survivor
# title  : Thailand
# author : Erica Pass
# credit: 
#   - name : Ryan Leach
#     role : encoder
#     date : 2017-08-17
#   - name : Jeremy Douglass
#     role : editor
#     date : 2018-04-28
# render:
#   - name   : small
#     styles : gvStyles-small.txt
#     engine : dot
# comment: >
#     
# ---

#From	To	Label	Comment

3	4
4	5
5	6
	9
6	7
7	8
8	9
	11
9	10
10	11
11	12
	14
12	13
13	16
14	15
15	16
16	17
17	18
18	19
	20
19	21
	22
20	21
	22
21	22
22	23
23	24
24	25
	26
	27
25	27
26	27
27	28
28	29
	30
29	31
30	31
31	32
32	33
33	34
34	35
	37
35	36
36	39
	40
37	38
38	39
	40
39	40
40	41
41	42
	43
	44
42	44
43	44
44	45
	46
45	48
46	47
47	48
48	49
	51
49	50
50	53
	54
51	52
52	53
	54
53	54
54	55
55	56
56	57
57	58
	60
58	59
59	61
60	61
61	62
62	63
63	64
64	65
65	66
66	67
	68
67	68
68	69
69	70
	71
70	72
	74
71	72
	74
72	73
73	76
	77
74	75
75	76
	77
76	77
77	78
78	79
79	80
	82
80	81
81	84
82	83
83	84
84	85
85	86
86	87
87	88
	89
88	90
89	100
90	91
	93
91	92
92	95
93	94
94	95
95	96
96	97
97	98
	99
98	110
99	128
100	101
	103
101	102
102	104
103	104
104	105
105	106
	108
106	107
107	135
108	109
109	110
110	111
	121
111	112
112	113
	117
113	114
114	115
115	116
117	118
118	119
119	120
121	122
122	123
	124
123	118
124	125
125	126
126	127
128	129
129	130
	131
130	125
131	132
132	133
133	134
135	136
136	137
	141
137	138
138	139
139	140
141	142
142	143
143	144
