# ---
# group  : Katz
# id     : 
# gbid   : 
# series : 
# title  : 
# author : 
# credit: 
#   - name : Kylie McGregor
#     role : encoder
#     date : 2017-09-01
#   - name : Jeremy Douglass
#     role : editor
#     date : 2017-10-19
# render:
#   - name   : small
#     styles : gvStyles-small.txt
#     engine : dot
# comment: >
#     
# ---

#From	To	Label	Comment

5	6
6	7
7	8
8	9
9	10
10	11
11	12
	16
12	13
13	14
14	15
15	23
	27
16	17
17	18
18	19
19	20	
20	21	
21	22	
22	45
	94
23	24
24	25
25	26
26	35
	65
27	28
28	29
29	30
30	31
31	32
32	33
33	34
34	42
	61
35	36
36	92
37	38
38	39
40	41
42	43
43	44
44	55
	89
45	46
46	138
	97
47	48
49	50
51	52
52	53
53	54
54	47
	141
55	56
56	57
57	73
	111
58	59
59	60
61	62
62	63
63	64
64	49
	128
65	66
66	67
67	68
68	69
69	70
70	71
71	72
72	51
	82
73	74
74	75
75	76
76	77
77	86
	101
78	79
79	80
80	81
81	37
	58
82	83
83	84
84	85
85	104
	115
86	87
87	88
89	90
90	91
92	93
94	95
95	96
97	98
98	99
99	100
100	40
	109
101	102
102	103
103	143
104	105
105	106
106	107
107	108
108	131
	125
109	110
111	112
112	113
113	114
114	122
	135
115	116
116	117
117	118
119	120
120	121
122	123
123	124
125	126
126	127
128	129
129	130
131	132
132	133
133	134
135	136
136	137
138	139
139	140
140	78
	119
141	142
143	144
