# ---
# group  : Katz
# id     : 
# gbid   : 
# series : 
# title  : 
# author : 
# credit: 
#   - name : Rachael Grainger
#     role : encoder
#     date : 2017-08-22
#   - name : Jeremy Douglass
#     role : editor
#     date : 2017-10-19
# render:
#   - name   : small
#     styles : gvStyles-small.txt
#     engine : dot
# comment: >
#     
# ---

#From	To	Label	Comment

5		S
5	6
6	7
7	8
8	9
9	10
10	11
11	12
12	13
13	14
14	15
15	117
	19
16	17
17	18
18	114
	26
19	117
20	21
21	22
22	23
23	24
25	55
	58
	42
26	27
27	28
28	29
29	38
	25
30	31
31	32
32	33
33	34
34	47
35	36
36	50
37	62
	68
38	39
39		*
39	40
40	41
41	50
	35
42	43
43	44
44	45
45	56
45	70
46		*
46	47
47	48
49	25
50	51
51	52
52	53
53	79
	87
54		*
54	55
56	57
58	25
59	60
60	61
61	129
	151
62	63
63	64
64	65
65	144
	20
66	67
67	142
	89
68	94
69		*
69	70
70	71
71	72
72	73
73	74
74	86
	66
75	76
76	77
77	78
79	80
80		*
80	81
81		*	
81	82	
82	93
82	83
82	37
83	84
84	85
85	107
	110
86	111
	105
87	88
88	94
	59
89	100
	122
90	91
91		*
91	92
94	95
95	96
96	97
97	75
	90
98		*
98	99
100	101
101	102
102	103
104		*
104	105
105	106
107	108
109		*
109	110
110	143
	146
111	112
112	113
113	152
	139
114	115
115		*
115	116
116	47
117	118
118		*
118	119
119	16
	31
121		*
121	122
122	123
123	135
	99
124	125
125	126
126	127
127		*
127	128	
129	130
130	131
131	132
132	133
134		*
134	135
135	136
136	137
137	138
139	140
140		*
140	141
142	120
	124
145		*
145	146
146	147
147	148
148	149
150		*
150	151
152	153
153	154
154		*
154	155
155	156
156	157
