# ---
# group  : Katz
# id     : 
# gbid   : 
# series : CYOA
# title  : 
# author : 
# credit: 
#   - name : Michael Loose
#     role : encoder
#     date : 2017-09-05
#   - name : Jeremy Douglass
#     role : editor
#     date : 2017-10-19
# render:
#   - name   : small
#     styles : gvStyles-small.txt
#     engine : dot
# comment: >
#     
# ---

1	2
2	3
3	5
5	7
7	8
8	57
	22
9	24
10	11
11	13
13	14
14	15
15	17
17	18
18	19
19	21
21	79
	9
22	10
24	25
25	27
27	28
28	101
	45
29	30
30	46
33	34
34	35
35	37
37	38
38	39
39	41
41	43
43	44
44	103
	29
45	33
46	47
47	49
49	50
50	51
51	52
52	53
53	55
57	58
58	59
59	60
60	61
61	63
63	64
64	65
65	88
	102
66	89
68	69
69	71
71	73
73	74
74	75
75	77
77	78
79	81
81	83
83	84
84	85
85	86
86	87
87	66
	97
88	68
89	90
90	91
91	93
93	94
94	95
97	98
98	99
99	100
