# ---
# group  : Katz
# id     : 
# gbid   : 
# series : 
# title  : 
# author : 
# credit: 
#   - name : Rachael Grainger
#     role : encoder
#     date : 2017-08-23
#   - name : Jeremy Douglass
#     role : editor
#     date : 2017-10-19
# render:
#   - name   : small
#     styles : gvStyles-small.txt
#     engine : dot
# comment: >
#     Endings grouped at bottom of data.
# ---

5		S
5	6
6	7
7	8
8	9
9	10
10	11
11	12
12	13
13	114
	149
14		E
15	16
16	17
17	18
18	19
19	20
20	151
	128
21	22
22	23
23	24
24	25
25	26
27	28
28	29
29	52
	105
30	31
31	32
32	33
34	35
35	36
37	38
38	39
39	40
40	41
41	42
42	43
43		E
44	45
45	46
46	30
	111
	141
47	48
48	49
49	50
50	51
52	147
	142
53	54
54	55
55	56
56	57
	69
	93
58	66
	92
59	60
60	61
61	62
62	63
64	65
65	134
	98
66	67
67	68
68	75
	108
69	70
70	71
71	72
72		E
73	74
74	91
	137
75	76
76	77
77		E
78	79
79	80
80	81
81	82
82	83
83	84
84	130
	37
85	86
86	87
87	88
88		E
89	152
91	44
92	152
93	94
94	95
95	96
96	97
98	99
99	73
100	101
101	102
102	103
103	104
104		E
105	106
106	52
108	109
109	110
110		E
111	112
112	113
113	59
	143
114	73
115	116
116	117
117	118
118	119
119	120
120		E
121	122
122	126
123	124
124	125
125	126
126	127
127	47
	115
128	34
	89
130	131
131	132
132	14
	85
133	15
134	135
135	136
136	21
	53
137	138
138	139
139	140
140	121
	133
141	15
142	44
143	144
144	145
145	146
146		E
147	123
	78
149	150
150	64
	27
151	100
	58
152	153
153	154
154	155
155	156
156	157
157		E
